make,model,year,base_model
Lincoln,Navigator L 2WD,2015,Navigator
Mercedes-Benz,SLK55 AMG,2015,SLK-Class
Lexus,GS 450h,2015,GS
Nissan,Quest,2015,Quest
Lexus,RC 350,2015,RC
BMW,Z4 sDrive28i,2016,Z4
BMW,X3 xDrive35i,2016,X3
Hyundai,Tucson Eco AWD,2016,Tucson
Cadillac,SRX,2016,SRX
Mercedes-Benz,S550e,2015,S-Class
Mercedes-Benz,CLS400,2016,CLS-Class
Mercedes-Benz,SLK350,2016,SLK-Class
Mercedes-Benz,GLE350,2016,GLE-Class
MINI,Cooper S Paceman All4,2016,Paceman
Cadillac,Escalade 2WD,2016,Escalade
Mercedes-Benz,AMG C63 S,2016,C-Class
smart,fortwo electric drive convertible,2016,fortwo
Ford,Focus Electric,2016,Focus
Chevrolet,Spark EV,2016,Spark
Mercedes-Benz,CLA250,2016,CLA-Class
Nissan,Leaf (30 kW-hr battery pack),2016,Leaf
Toyota,RAV4,2016,RAV4
Nissan,Murano AWD,2016,Murano
Hyundai,Santa Fe AWD,2017,Santa Fe
Cadillac,XT5,2017,XT5
Cadillac,Seville,1993,Seville
CX Automotive,XM v6a,1993,XM
Ford,LTD Crown Victoria,1993,LTD Crown Victoria
Mercedes-Benz,500SEL,1993,500
Pontiac,Bonneville,1993,Bonneville
AM General,Post Office DJ5 2WD,1985,Post Office DJ5
Lincoln,Town Car,1994,Town Car
Chevrolet,G30 Van 2WD,1994,G30 Van
Subaru,Impreza AWD,1995,Impreza/Outback Sport
Mitsubishi,Diamante,1995,Diamante
Lexus,GS 300,1995,GS
Audi,A6 quattro Wagon,1995,A6
Mercedes-Benz,E320 Wagon,1995,E-Class
Land Rover,Range Rover,1995,Range Rover
Chevrolet,Corsica,1996,Corsica
Dodge,Neon,1996,Neon
Mercedes-Benz,E300 Diesel,1996,E-Class
Ford,Taurus SHO,1996,Taurus
Lexus,LS 400,1996,LS
BMW,740il,1996,7 Series
Ford,Crown Victoria CNG,1996,Crown Victoria
Mercedes-Benz,S600,1996,S-Class
Mercury,Villager FWD Van,1996,Villager
Lamborghini,DB132/144 - Diablo,1997,Diablo
BMW,528i,1997,5 Series
BMW,750il,1997,7 Series
Dodge,B3500 Van 2WD,1997,B3500 Van
Volkswagen,Cabrio,1998,Cabrio
Hyundai,Elantra,1998,Elantra
Buick,Riviera,1998,Riviera
Lexus,LS 400,1998,LS
Mercury,Villager FWD Van,1998,Villager
Acura,SLX,1998,SLX
GMC,Jimmy AWD,1998,Jimmy
Isuzu,Trooper,1998,Trooper
Mitsubishi,Montero Sport 4WD,1998,Montero Sport
Mercedes-Benz,SL600,1999,SL-Class
Jaguar,XJR,1999,XJR
Lexus,ES 300,2000,ES
Chevrolet,Blazer 4WD,2000,Blazer
Infiniti,QX4 4WD,2000,QX4
Mitsubishi,Nativa 4WD,2000,Nativa
Ford,Crown Victoria CNG,2000,Crown Victoria
Ford,E250 Econoline 2WD CNG,2000,E250 Econoline
Ferrari,360 Modena/Spider,2001,360 Modena/Spider
Mercedes-Benz,CLK430 (Cabriolet),2001,CLK-Class
Bentley,Azure,2001,Azure
Toyota,Prius,2001,Prius
Lincoln,Town Car,2001,Town Car
Mazda,MPV,2001,MPV
Chevrolet,Suburban 1500 2WD,2001,Suburban
Lexus,LX 470,2001,LX
TVR Engineering Ltd,TVR 280i/350i Coupe,1986,TVR 280i/350i Coupe
Suzuki,Vitara 4Door 4WD,2001,Vitara
Ford,Explorer USPS 2WD FFV,2001,Explorer
Porsche,911 Carrera 4 Cabriolet,2002,911
Mercedes-Benz,CLK430,2002,CLK-Class
Subaru,Legacy AWD (incl. Outback),2002,Legacy/Outback
Acura,3.5RL,2002,RL
Mercedes-Benz,E320,2002,E-Class
Saturn,L300,2002,L300
Toyota,Avalon,2002,Avalon
Chevrolet,Tracker ZR2 4WD,2002,Tracker
Mitsubishi,Nativa 4WD (Puerto Rico Only),2002,Nativa
Subaru,Forester AWD,2002,Forester
Ford,Explorer 2WD FFV,2002,Explorer
BMW Alpina,Roadster V8,2003,Roadster
Mercedes-Benz,SL55 AMG,2003,SL-Class
Mercedes-Benz,CLK500,2003,CLK-Class
Volvo,S60 AWD,2003,S60
Chevrolet,Astro AWD (passenger),2003,Astro Passenger
Ford,Escape 2WD,2003,Escape
Ford,F150 Dual-fuel 4WD (LPG),2003,F150
Porsche,Carrera 4 S Kit,2004,Carrera 4 S Kit
Mercedes-Benz,CLK500 (Cabriolet),2004,CLK-Class
Mercedes-Benz,CLK55 AMG (Cabriolet),2004,CLK-Class
Nissan,Stanza,1986,Stanza
Ford,Escort FS,1986,Escort
Mitsubishi,Lancer Sportback,2004,Lancer
Volvo,V40,2004,V40
Mazda,626,1986,626
Ford,Escape 4WD,2004,Escape
Land Rover,Range Rover,2004,Range Rover
Ford,F150 Dual-fuel 2WD (CNG),2004,F150
Mazda,RX-8,2005,RX-8
Chevrolet,Aveo,2005,Aveo
Cadillac,CTS-V,2005,CTS
Mercedes-Benz,E320,2005,E-Class
Audi,5000 CS quattro,1986,5000
GMC,Sierra 15 Hybrid 2WD,2005,Sierra
GMC,Safari AWD Conversion (cargo),2005,Safari Cargo
GMC,Envoy XL 2WD,2005,Envoy
Cadillac,Escalade AWD,2005,Escalade
Chrysler,Pacifica AWD,2005,Pacifica
Chevrolet,Avalanche 1500 4WD,2005,Avalanche
Maserati,Quattroporte,1986,Quattroporte
Mercedes-Benz,SL600,2006,SL-Class
Mercedes-Benz,SLK350,2006,SLK-Class
Aston Martin,DB9 Volante Manual,2006,DB9
Volvo,S60 AWD,2006,S60
Texas Coach Company,500SEL,1986,500SEL
Chevrolet,Van 1500 AWD Conversion,2006,Van 1500
Honda,Pilot 4WD,2006,Pilot
GMC,Yukon 1500 4WD,2006,Yukon
Saab,5-Sep,2006,5-Sep
Lexus,GS 450h,2007,GS
Chevrolet,Silverado Classic 15 Hybrid 2WD,2007,Silverado
GMC,Sierra Classic 15 Hybrid 4WD,2007,Sierra
Nissan,Quest,2007,Quest
Cadillac,Escalade AWD,2007,Escalade
Pontiac,Solstice,2007,Solstice
Bentley,Continental Flying Spur,2007,Continental Flying Spur
Jaguar,S-Type R,2007,S-type
Toyota,Cressida Wagon,1986,Cressida
Hyundai,Azera,2007,Azera
Chevrolet,Colorado Crew Cab 4WD,2007,Colorado
Mercedes-Benz,ML500 4matic,2007,ML-Class
Mercedes-Benz,R500 4matic,2007,R-Class
Honda,Accord Hybrid,2007,Accord
Infiniti,G35,2007,G35
Lincoln,MKX FWD,2007,MKX
Audi,TT Coupe,2008,TT Coupe
BMW,528i,2008,5 Series
Toyota,Camry Solara Convertible,2008,Camry
Bentley,Arnage RL,2008,Arnage
Mercedes-Benz,S600,2008,S-Class
Volvo,V50 AWD,2008,V50
Infiniti,FX45 AWD,2008,FX45
Dodge,Caliber AWD,2008,Caliber
Infiniti,M45x,2008,M45
Lincoln,MKX FWD,2008,MKX
Hyundai,Tucson 4WD,2008,Tucson
Mercedes-Benz,SLR,2008,SLR
BMW,128i Convertible,2008,1 Series
Bentley,Azure,2009,Azure
Pontiac,Vibe AWD,2009,Vibe
Kia,Sportage 4WD,2009,Sportage
MINI,John Cooper Works,2009,John Cooper Works
Buick,Enclave AWD,2009,Enclave
Infiniti,FX50 AWD,2009,FX50
Porsche,Cayenne Turbo,2009,Cayenne
GMC,Canyon Crew Cab 4WD,2009,Canyon
Honda,Ridgeline Truck 4WD,2009,Ridgeline
Nissan,Rogue FWD,2009,Rogue
Lexus,LS 460 L AWD,2009,LS
Infiniti,M35,2009,M35
Maybach,62S,2009,62
Toyota,Highlander Hybrid 4WD,2009,Highlander
BMW,X6 xDrive50i,2009,X6
Jaguar,XK Convertible,2010,XK
GMC,Vandura G35 2WD,1984,Vandura
Jeep,CJ8 4WD,1984,CJ
Dodge,D250 Pickup Cab Chassis 2WD,1984,D250 Pickup Cab Chassis
Dodge,Colt Vista 4WD,1986,Colt
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2024,F-Type
Mercedes-Benz,Maybach S680 4Matic,2023,S-Class
BMW,M4 Competition Coupe,2024,M
BMW,M850i xDrive Coupe,2024,8 Series
Lexus,NX 250 AWD,2024,NX
BMW,X6 M60i xDrive,2024,X6
Kia,K5 AWD,2024,K5
Alfa Romeo,Giulia AWD,2024,Giulia
Genesis,G90 MHEV,2024,G90
Kia,Telluride FWD,2024,Telluride
Maserati,Levante GT,2024,Levante
Rolls-Royce,Phantom,2024,Phantom
Rolls-Royce,Cullinan Black Badge,2024,Cullinan
Land Rover,Range Rover Velar P340 MHEV,2024,Range Rover
Volvo,C40 Recharge twin,2024,C40
Chevrolet,Corvette,2024,Corvette
Nissan,Murano AWD,2024,Murano
Jeep,Grand Cherokee 2WD,2024,Grand Cherokee
Maserati,222E,1989,222E
Porsche,944 Turbo,1989,944
Aston Martin,Lagonda,1989,Lagonda
Dodge,CSX,1989,CSX
Rolls-Royce,Turbo R,1989,Brooklands/Turbo R
Buick,LeSabre,1989,LeSabre
Chrysler,New Yorker Fifth Avenue/Imperial,1989,New Yorker Fifth Avenue/Imperial
Subaru,Wagon 4WD Turbo,1989,Wagon
Volvo,760 Wagon,1989,740/760
Consulier Industries Inc,Consulier GTP,1990,Consulier GTP
Evans Automobiles,Series 1,1990,Series 1
Lamborghini,Countach,1990,Countach
Chevrolet,G30 Van 2WD,1990,G30 Van
GMC,G35 Vandura 2WD,1990,Vandura
Audi,80 quattro,1991,80/90
Chrysler,New Yorker,1991,New Yorker
BMW,735i Luxury,1991,7 Series
Chevrolet,Postal Cab Chassis 2WD,1991,Postal Cab Chassis
Cadillac,Allante,1992,Allante
Ford,Aerostar Wagon AWD,1992,Aerostar Wagon
Kia,Sedona SXL,2017,Sedona
Porsche,911 Carrera,2017,911
Toyota,Prius v,2017,Prius v
Kia,K900,2017,K900
Mercedes-Benz,E550 Convertible,2017,E-Class
Dodge,Journey AWD,2017,Journey
Mercedes-Benz,AMG GLE63 S Coupe,2017,GLE-Class
Chevrolet,Cruze Premier Hatchback,2017,Cruze
Mercedes-Benz,AMG GT,2017,AMG GT
BMW,440i Coupe,2017,4 Series
Audi,TT Coupe quattro,2017,TT Coupe
BMW,740e xDrive,2017,7 Series
Fiat,500 X AWD,2017,500 X
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,F150
Toyota,Sequoia 4WD FFV,2017,Sequoia
Mercedes-Benz,AMG C43 4matic,2017,C-Class
BMW,540i,2017,5 Series
Audi,S5 Sportback,2018,S5
BMW,X4 M40i,2018,X4
Lexus,LC 500h,2018,LC
Kia,Sportage FWD,2018,Sportage
Chevrolet,Silverado 15 Hybrid 4WD,2018,Silverado
Chevrolet,Colorado Cab Chassis 2WD,2018,Colorado
BMW,M240i xDrive Coupe,2018,2 Series
Mazda,CX-9 4WD,2018,CX-9
Nissan,Armada 4WD,2018,Armada
Alfa Romeo,4C,2018,4C
Ford,Fusion Hybrid FWD,2018,Fusion
Mercedes-Benz,AMG C63 S Coupe,2018,C-Class
Porsche,Panamera 4S Executive,2018,Panamera
Toyota,Land Cruiser Wagon 4WD,2018,Land Cruiser
Ford,Fusion Energi Plug-in Hybrid,2018,Fusion
Lexus,NX 300 AWD F Sport,2018,NX
Toyota,Sienna AWD,2018,Sienna
Hyundai,Ioniq Plug-in Hybrid,2018,Ioniq
BMW,430i xDrive Coupe,2019,4 Series
BMW,M760i xDrive,2019,7 Series
Subaru,Ascent Limited/Touring,2019,Ascent
Ferrari,GTC4Lusso T,2019,GTC4Lusso
Toyota,Avalon XLE,2019,Avalon
Porsche,Panamera 4 e-Hybrid Executive,2018,Panamera
Acura,RDX FWD A-SPEC,2019,RDX
Mitsubishi,Eclipse Cross ES 2WD,2019,Eclipse Cross
Mitsubishi,Eclipse Cross ES 4WD,2019,Eclipse Cross
GMC,Canyon Cab Chassis 2WD,2019,Canyon
Rolls-Royce,Phantom EWB,2019,Phantom
Mazda,CX-9 4WD,2019,CX-9
Toyota,Highlander Hybrid AWD,2019,Highlander
Nissan,Titan 2WD,2019,Titan
Mercedes-Benz,AMG E53 4matic Plus Convertible,2019,E-Class
Ford,F150 2.7L 2WD GVWR>6649 LBS,2019,F150
Ford,F150 RAPTOR 4WD,2019,F150
Mercedes-Benz,AMG GT Coupe,2019,AMG GT
Mercedes-Benz,Maybach S650,2019,S-Class
Dodge,D250 Cab Chassis 2WD,1987,D250 Cab Chassis
BMW,X7 xDrive50i,2019,X7
Mercedes-Benz,A220,2019,A-Class
Roush Performance,F150 Pickup 2WD,2018,F150
BMW,440i Convertible,2020,4 Series
BMW,330i,2020,3 Series
BMW,M340i,2020,M
Hyundai,Kona AWD,2020,Kona
Tesla,Model 3 Standard Range Plus,2019,Model 3
Buick,Envision FWD,2020,Envision
Volvo,S60 FWD,2020,S60
Mitsubishi,Eclipse Cross ES 4WD,2020,Eclipse Cross
BMW,M850i xDrive Convertible,2020,M
MINI,Cooper Hardtop 2 door,2020,Cooper
BMW,330i xDrive,2020,3 Series
BMW,M550i xDrive,2020,M
Toyota,Avalon Hybrid XLE,2020,Avalon
Toyota,Prius,2020,Prius
Porsche,Panamera GTS ST,2020,Panamera
BMW,M8 Convertible,2020,M
Toyota,Camry XSE,2020,Camry
Ford,Escape FWD,2020,Escape
Toyota,Corolla Hatchback XSE,2020,Corolla
Porsche,Panamera Turbo S e-Hybrid Executive,2020,Panamera
Lexus,LS 500h AWD,2020,LS
Mercedes-Benz,GLB250 4matic,2020,GLB-Class
Mercedes-Benz,S560 4matic Coupe,2020,S-Class
Mercedes-Benz,AMG C63 Convertible,2020,C-Class
Mercedes-Benz,AMG C63 Coupe,2020,C-Class
Mercedes-Benz,AMG GLC43 4matic Coupe,2020,GLC-Class
Tesla,Model 3 Long Range AWD,2020,Model 3
Tesla,Model X Long Range,2020,Model X
Lexus,RC 300 AWD,2020,RC
Ford,Ranger 2WD Incomplete,2020,Ranger
Porsche,911 Carrera 4,2020,911
Roush Performance,F150 Pickup 2WD,2020,F150
Cadillac,CT5 V AWD,2020,CT5
Honda,Clarity Plug-in Hybrid,2020,Clarity
Jaguar,F-Type S AWD Coupe,2021,F-Type
Ford,F150 2WD BASE PAYLOAD LT TIRE,2020,F150
Audi,SQ8,2020,SQ8
Porsche,718 Spyder,2020,718
Toyota,Corolla XSE,2021,Corolla
Subaru,Impreza 4-Door,2021,Impreza
Subaru,Impreza Sport 4-Door,2021,Impreza
Porsche,Cayman T,2020,Cayman
Rolls-Royce,Cullinan Black Badge,2021,Cullinan
Toyota,Avalon Hybrid XLE,2021,Avalon
Rolls-Royce,Ghost EWB,2021,Ghost
Toyota,RAV4 AWD TRD OFFROAD,2021,RAV4
Aston Martin,DB11 V8,2021,DB11
BMW,X2 sDrive28i,2021,X2
Jeep,Cherokee Trailhawk 4WD,2021,Cherokee
Mercedes-Benz,GLC300,2021,GLC-Class
Audi,A4 quattro,2021,A4
Mercedes-Benz,AMG E53 4matic Plus,2021,E-Class
Honda,Accord Hybrid Sport/Touring,2021,Accord
Lamborghini,Aventador Sian Roadster,2020,Aventador
Porsche,911 Targa 4,2021,911
Mercedes-Benz,AMG E63 S 4matic Plus (SW),2021,E-Class
Volkswagen,ID.4 1st,2021,ID.4
Porsche,718 Boxster GTS,2021,718
Ford,Ranger 2WD,2021,Ranger
Land Rover,Range Rover Sport MHEV,2020,Range Rover
BMW,M850i xDrive Coupe,2021,8 Series
Jaguar,F-Pace SVR,2021,F-Pace
Buick,Encore FWD,2022,Encore
BMW,740i Sedan,2022,7 Series
Roush Performance,F150 Pickup 4WD,2020,F150
MINI,Cooper SE Hardtop 2 door,2022,Cooper
Kia,Niro,2022,Niro
Toyota,Corolla Hybrid,2022,Corolla
Volvo,S90 T8 AWD Recharge,2022,S90
Toyota,Camry AWD XLE/XSE,2022,Camry
Lexus,RX 350,2022,RX
Nissan,Leaf (40 kW-hr battery pack),2022,Leaf
Lexus,ES 250 AWD,2022,ES
Rivian,R1S,2022,R1S
Lexus,UX 250h AWD,2022,UX
Lexus,RC F,2022,RC
Lexus,RC 350 AWD,2022,RC
Acura,TLX AWD A-SPEC,2022,TLX
Chrysler,Voyager,2022,Voyager
Toyota,Highlander Hybrid,2022,Highlander
Porsche,Taycan 4S Cross Turismo,2021,Taycan
Volkswagen,Jetta SE/SEL,2022,Jetta
Mercedes-Benz,E350,2022,E-Class
Jaguar,XF P250,2021,XF
Mercedes-Benz,AMG C43 4matic Convertible,2022,C-Class
Lexus,LS 500h AWD,2022,LS
Ford,F150 Pickup 4WD HEV,2022,F150
Audi,Q5 quattro,2022,Q5
Ford,Explorer Platinum HEV AWD,2022,Explorer
Tesla,Model 3 Long Range AWD,2022,Model 3
Tesla,Model S,2022,Model S
Nissan,Rogue Sport AWD,2022,Rogue Sport
Jaguar,F-Pace P400 MHEV,2022,F-Pace
BMW,iX xDrive50 (22 inch wheels),2022,iX
Ford,Mustang Mach-E AWD Extended,2022,Mustang Mach-E
Ford,Mustang Mach-E GT Performance,2022,Mustang Mach-E
BMW,840i Convertible,2023,8 Series
Chevrolet,Trailblazer AWD,2023,Trailblazer
Toyota,GR 86,2023,GR 86
Volvo,V60CC B5 AWD,2023,V60
BMW,M340i Sedan,2023,3 Series
Audi,A8 L,2023,A8
Porsche,Taycan GTS,2022,Taycan
Mercedes-Benz,CLA250,2023,CLA-Class
Toyota,Camry,2023,Camry
Nissan,Titan 4WD,2023,Titan
Mercedes-Benz,GLA250,2023,GLA-Class
Bentley,Continental GT Convertible,2023,Continental
BMW,iX xDrive50 (21 inch wheels),2023,iX
BMW,iX xDrive50 (22 inch wheels),2023,iX
Porsche,Taycan GTS,2023,Taycan
Porsche,Taycan Perf Battery Plus,2023,Taycan
Acura,RDX AWD A-SPEC,2023,RDX
Porsche,911 Carrera 4S Cabriolet,2023,911
Ford,F150 RAPTOR R 4WD,2023,F150
Hyundai,Tucson Plug-in Hybrid,2023,Tucson
Dodge,Charger Widebody,2023,Charger
Mercedes-Benz,AMG GLE63 S 4matic Plus,2023,GLE-Class
Mercedes-Benz,GLS600 4matic Maybach,2023,GLS-Class
Buick,LeSabre,1988,LeSabre
Cadillac,Brougham,1988,Brougham
Bentley,Continental GTC,2010,Continental
Chevrolet,Cobalt XFE Sedan,2010,Cobalt
Suzuki,SX4 AWD,2010,SX4
Ford,Flex FWD,2010,Flex
Mitsubishi,Outlander 2WD,2010,Outlander
Honda,Pilot 4WD,2010,Pilot
Hyundai,Veracruz 4WD,2010,Veracruz
Mercedes-Benz,420SE,1990,420
Wallace Environmental,Wetl 190E 2.3,1992,Wetl 190E
Mercedes-Benz,300E,1993,300
J.K. Motors,MERC BENZ 300SE,1993,MERC BENZ 300SE
Lexus,GS300,1993,GS
Alfa Romeo,GTV,1987,GTV
Mercedes-Benz,GL550 4matic,2010,GL-Class
Lamborghini,Murcielago Reventon Roadster,2010,Murcielago
Mercedes-Benz,CL63 AMG,2010,CL-Class
Mazda,Tribute Hybrid 2WD,2010,Tribute
Audi,A6,2009,A6
Nissan,Altima Hybrid,2010,Altima
Lexus,LS 600h L,2010,LS
BMW,X6 xDrive50i,2011,X6
GMC,Sierra K15 AWD,2011,Sierra
Mercedes-Benz,GL450 4matic,2011,GL-Class
Infiniti,QX56 4WD,2011,QX56
Mercedes-Benz,190D 2.5,1987,190
Lexus,GS 350,2011,GS
Infiniti,G25,2011,G25
Suzuki,Equator 4WD,2011,Equator
Infiniti,FX35 RWD,2011,FX35
Honda,Element 4WD,2011,Element
Saab,9-5 Sedan AWD,2011,5-Sep
Infiniti,EX35,2011,EX35
smart,fortwo electric drive cabriolet,2011,fortwo
Audi,A4 Avant quattro,2012,A4
Ferrari,458 Italia,2010,458 Italia
Chevrolet,Traverse FWD,2012,Traverse
Mazda,Speed 3,2012,Speed 3
Mercedes-Benz,S63 AMG,2012,S-Class
Porsche,Panamera Turbo,2012,Panamera
Chevrolet,Silverado 15 Hybrid 2WD,2012,Silverado
GMC,Yukon XL 1500 AWD,2012,Yukon
Lexus,GX 460,2012,GX
Mazda,CX-9 4WD,2012,CX-9
Toyota,Highlander Hybrid 4WD,2012,Highlander
Mercedes-Benz,E350 4matic,2012,E-Class
smart,fortwo coupe,2012,fortwo
Infiniti,G37x Coupe,2013,G37
Porsche,911 Turbo S Cabriolet,2013,911
Cadillac,SRX AWD,2013,SRX
Audi,A4,2013,A4
Maserati,Quattroporte,2013,Quattroporte
Nissan,Rogue AWD,2013,Rogue
Mitsubishi,Lancer AWD,2013,Lancer
BMW,528i,2013,5 Series
Ford,Transit Connect Van,2013,Transit Connect
Buick,Enclave FWD,2013,Enclave
Ferrari,FF,2013,FF
Lexus,IS F,2013,IS F
Aston Martin,DB9,2013,DB9
Fiat,500e,2013,500e
Honda,Civic Hybrid,2013,Civic
BMW,X3 xDrive28i,2014,X3
Acura,MDX 4WD,2014,MDX
Lamborghini,Gallardo Spyder,2014,Gallardo
Cadillac,Escalade ESV 2WD,2014,Escalade
Mercedes-Benz,C250 Coupe,2014,C-Class
BMW,335i xDrive Gran Turismo,2014,3 Series
Volkswagen,Jetta Hybrid,2014,Jetta
BMW,Alpina B7 LWB,2014,7 Series
Ford,Expedition 2WD FFV,2014,Expedition
Lexus,RX 450h,2014,RX
smart,fortwo electric drive coupe,2014,fortwo
Hyundai,Santa Fe 2WD,2014,Santa Fe
Kia,Sportage 2WD,2014,Sportage
Lexus,CT 200h,2014,CT
Lincoln,MKX AWD,2014,MKX
Acura,RLX Hybrid,2014,RLX
Land Rover,Range Rover Evoque,2014,Range Rover
Nissan,Rogue Select AWD,2014,Rogue
Lincoln,Town Car,1987,Town Car
Ford,Expedition Limo. 2WD FFV,2011,Expedition
Nissan,Murano CrossCabriolet,2011,Murano
Tesla,Model S (60 kW-hr battery pack),2014,Model S
BMW,640i xDrive Gran Coupe,2015,6 Series
Jaguar,XF FFV,2015,XF
Buick,Regal AWD,2015,Regal
Ford,Explorer 2WD FFV,2015,Explorer
Porsche,Panamera 4S,2015,Panamera
Maserati,GranTurismo Convertible,2015,GranTurismo
Jaguar,XJ FFV,2015,XJ
Lincoln,MKZ FWD,2015,MKZ
Volkswagen,Eos,2015,Eos
Mazda,CX-9 4WD,2015,CX-9
BMW,750Li,2015,7 Series
BMW,X6 sDrive35i,2015,X6
BMW,X6 xDrive50i,2015,X6
Mercury,Sable Wagon 3.0 A/C,1987,Sable
Mobility Ventures LLC,MV-1 CNG,2014,MV-1
Mercedes-Benz,GLK250 Bluetec 4matic,2015,GLK-Class
Nissan,Murano AWD,2015,Murano
Ford,Flex FWD,2015,Flex
Mercedes-Benz,CLA45 AMG 4matic,2015,CLA-Class
BMW,640i Convertible,2016,6 Series
Hyundai,Elantra Limited,2016,Elantra
Nissan,NV200 NYC Taxi,2015,NV200 NYC Taxi
Lamborghini,Aventador Roadster,2016,Aventador
Kia,Sportage AWD,2016,Sportage
Porsche,Panamera Turbo S Executive,2016,Panamera
Mercedes-Benz,AMG SL63,2016,SL-Class
Mercedes-Benz,AMG SL65,2016,SL-Class
BMW,X6 M,2016,M
Toyota,Tundra 2WD,2016,Tundra
Toyota,Sequoia 4WD,2016,Sequoia
Alfa Romeo,4C,2016,4C
Volkswagen,Jetta Hybrid,2016,Jetta
smart,fortwo electric drive coupe,2016,fortwo
Jeep,Wrangler 4WD,2016,Wrangler
Mercedes-Benz,B250e,2016,B-Class Electric Drive
Lexus,NX 200t AWD F Sport,2016,NX
GMC,Savana 2500 2WD (Passenger),2016,Savana Passenger
Tesla,Model S (90 kW-hr battery pack),2015,Model S
Tesla,Model S AWD - P90D,2016,Model S
Rolls-Royce,Corniche II/Continental,1986,Corniche/Continental
Honda,Pilot 4WD,2003,Pilot
BMW,M3 Convertible,2004,M
Porsche,Carrera 4 Cabriolet Kit,2004,Carrera 4 Cabriolet Kit
Scion,xA,2004,xA
Chevrolet,Aveo,2004,Aveo
Lexus,GS 300/GS 430,2004,GS
Nissan,Titan 4WD,2004,Titan
Lincoln,Navigator 2WD,2004,Navigator
Nissan,Pathfinder 2WD,2004,Pathfinder
GMC,Yukon XL 1500 4WD,2004,Yukon
Lamborghini,L-147/148 Murcielago,2005,Murcielago
Suzuki,Reno,2005,Reno
Cadillac,STS AWD,2005,STS
Dodge,GLH-S,1986,GLH-S
Jaguar,Vdp Lwb,2005,Vdp
Pontiac,Bonneville,2005,Bonneville
GMC,Sierra 1500 AWD,2005,Sierra
Toyota,Sienna 2WD,2005,Sienna
Chevrolet,Equinox FWD,2005,Equinox
Ford,Explorer Sport Trac 4WD FFV,2005,Explorer
GMC,Sierra 2500 Hd 2WD,2005,Sierra
Mercedes-Benz,SLR,2006,SLR
BMW,330ci Convertible,2006,3 Series
Cadillac,STS,2006,STS
Suzuki,Verona,2006,Verona
Toyota,Matrix AWD,2006,Matrix
Chevrolet,Express 1500/2500 2WD,2006,Express Passenger
Mazda,MPV,2006,MPV
Chevrolet,Equinox FWD,2006,Equinox
Lincoln,Navigator 2WD,2006,Navigator
Mitsubishi,Outlander 2WD,2006,Outlander
Nissan,Xterra 2WD,2006,Xterra
Chevrolet,Suburban 1500 2WD,2006,Suburban
Spyker,C8 Spyder Wide Body,2006,C8
Jaguar,S-Type 4.2 Litre,2007,S-type
Mercedes-Benz,E550,2007,E-Class
Mitsubishi,Galant,2007,Galant
Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,F150
Ford,Fusion AWD,2007,Fusion
Bentley,Arnage LWB,2007,Arnage
Honda,CR-V 2WD,2007,CR-V
Honda,CR-V 4WD,2007,CR-V
Jaguar,XKR Convertible,2007,XKR
Rolls-Royce,Phantom EWB,2007,Phantom
Mercedes-Benz,ML320 CDI 4matic,2007,ML-Class
Spyker,C8 Double 12 S,2007,C8
Infiniti,QX56 2WD,2008,QX56
Mercedes-Benz,CLK63 AMG (Cabriolet),2008,CLK-Class
Cadillac,STS-V,2008,STS-V
GMC,Canyon Cab Chassis Inc 4WD,2008,Canyon
Mercedes-Benz,ML350 4matic,2008,ML-Class
Volvo,XC70 AWD,2008,XC70
GMC,Yukon 1500 4WD,2008,Yukon
BMW,Z4 M Coupe,2008,Z4
Lexus,SC 430,2008,SC
Honda,Civic Hybrid,2008,Civic
Rolls-Royce,Phantom Drophead Coupe,2008,Phantom
Infiniti,M35x,2008,M35
Ford,F150 STX SE 2WD,2008,F150
Lexus,LX 570,2008,LX
Lexus,IS 250 AWD,2008,IS
Chevrolet,Tahoe Hybrid 2WD,2008,Tahoe
MINI,Cooper S,2008,Cooper
Jaguar,Vdp,2009,Vdp
Lincoln,MKS FWD,2009,MKS
Kia,Sedona,2009,Sedona
Hyundai,Elantra,2009,Elantra
Honda,Pilot 2WD,2009,Pilot
Acura,RDX 4WD,2009,RDX
Ford,F150 Pickup 4WD,2009,F150
Ford,Edge AWD,2009,Edge
Nissan,Pathfinder 4WD,2009,Pathfinder
Ford,F150 Pickup 2WD FFV,2009,F150
Ford,Fusion Hybrid FWD,2010,Fusion
Lincoln,MKS AWD,2010,MKS
Ferrari,Testarossa,1985,Testarossa
Subaru,Loyale Wagon,1993,Loyale
"E. P. Dutton, Inc.",Funeral Coach,1985,Funeral Coach
Land Rover,Range Rover County LWB,1993,Range Rover
Oldsmobile,Bravada AWD,1993,Bravada
Chevrolet,Postal Cab Chassis 2WD,1993,Postal Cab Chassis
Mercedes-Benz,E320 Convertible,1994,E-Class
Mercedes-Benz,E320 Sedan,1994,E-Class
Mercedes-Benz,E420,1994,E-Class
Ford,LTD Crown Victoria,1994,LTD Crown Victoria
Ford,Aerostar Wagon AWD,1994,Aerostar Wagon
Ford,Aspire,1995,Aspire
Audi,S6,1995,S6
Mercedes-Benz,C220,1995,C-Class
Rolls-Royce,Continental R,1995,Corniche/Continental
